1934-02-25,Ireland,Belgium,4,4,FIFA World Cup qualification,Dublin,Irish Free State,TRUE
1934-03-04,Mexico,Cuba,3,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1934-03-11,Luxembourg,Germany,1,9,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1934-03-11,Mexico,Cuba,5,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1934-03-11,Spain,Portugal,9,0,FIFA World Cup qualification,Madrid,Spain,FALSE
1934-03-16,Egypt,Israel,7,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
1934-03-18,Mexico,Cuba,4,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1934-03-18,Portugal,Spain,1,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1934-03-25,Bulgaria,Hungary,1,4,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1934-03-25,Italy,Greece,4,0,FIFA World Cup qualification,Milan,Italy,FALSE
1934-04-06,Israel,Egypt,1,4,FIFA World Cup qualification,Tel Aviv,Palestine,TRUE
1934-04-08,Netherlands,Ireland,5,2,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1934-04-15,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1934-04-25,Austria,Bulgaria,6,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1934-04-29,Belgium,Netherlands,2,4,FIFA World Cup qualification,Antwerp,Belgium,FALSE
1934-04-29,Romania,Yugoslavia,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1934-05-24,Mexico,USA,2,4,FIFA World Cup qualification,Rome,Italy,TRUE
1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,TRUE
1934-05-27,Austria,France,3,2,FIFA World Cup,Turin,Italy,TRUE
1934-05-27,Belgium,Germany,2,5,FIFA World Cup,Florence,Italy,TRUE
1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,TRUE
1934-05-27,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,TRUE
1934-05-27,Egypt,Hungary,2,4,FIFA World Cup,Naples,Italy,TRUE
1934-05-27,Italy,USA,7,1,FIFA World Cup,Rome,Italy,FALSE
1934-05-27,Netherlands,Switzerland,2,3,FIFA World Cup,Milan,Italy,TRUE
1934-05-31,Austria,Hungary,2,1,FIFA World Cup,Bologna,Italy,TRUE
1934-05-31,Czechoslovakia,Switzerland,3,2,FIFA World Cup,Turin,Italy,TRUE
1934-05-31,Germany,Sweden,2,1,FIFA World Cup,Milan,Italy,TRUE
1934-05-31,Italy,Spain,1,1,FIFA World Cup,Florence,Italy,FALSE
1934-06-01,Italy,Spain,1,0,FIFA World Cup,Florence,Italy,FALSE
1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,TRUE
1934-06-03,Italy,Austria,1,0,FIFA World Cup,Milan,Italy,FALSE
1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,TRUE
1934-06-10,Italy,Czechoslovakia,2,1,FIFA World Cup,Rome,Italy,FALSE
1937-06-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1937-06-20,Sweden,Estonia,7,2,FIFA World Cup qualification,Solna,Sweden,FALSE
1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,FALSE
1937-08-19,Finland,Estonia,0,1,FIFA World Cup qualification,Turku,Finland,FALSE
1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,FALSE
1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
1937-10-05,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1937-10-10,Norway,Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,FALSE
1937-10-10,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
1937-11-07,Bulgaria,Czechoslovakia,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1937-11-07,Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Irish Free State,TRUE
1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,FALSE
1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Palestine,TRUE
1938-02-20,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,FALSE
1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1938-04-24,Czechoslovakia,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,TRUE
1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,TRUE
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,TRUE
1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,TRUE
1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,TRUE
1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,FALSE
1938-06-05,Hungary,Indonesia,6,0,FIFA World Cup,Reims,France,TRUE
1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,TRUE
1938-06-09,Cuba,Romania,2,1,FIFA World Cup,Toulouse,France,TRUE
1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,TRUE
1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,TRUE
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,TRUE
1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,FALSE
1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,TRUE
1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,TRUE
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,TRUE
1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,TRUE
1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,TRUE
1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,TRUE
1949-06-02,Sweden,Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,FALSE
1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1949-09-04,Mexico,USA,6,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-08,Ireland,Finland,3,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1949-09-11,Mexico,Cuba,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-14,Cuba,USA,1,1,FIFA World Cup qualification,Mexico City,Mexico,TRUE
1949-09-18,Israel,Yugoslavia,2,5,FIFA World Cup qualification,Tel Aviv,Israel,FALSE
1949-09-18,Luxembourg,Switzerland,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1949-09-18,Mexico,USA,6,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-21,USA,Cuba,5,2,FIFA World Cup qualification,Mexico City,Mexico,TRUE
1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-10-01,Northern Ireland,Scotland,2,8,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1949-10-09,Finland,Ireland,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1949-10-15,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,FALSE
1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification,Colombes,France,FALSE
1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1949-11-13,Ireland,Sweden,1,3,FIFA World Cup qualification,Dublin,Ireland,FALSE
1949-11-16,England,Northern Ireland,9,2,FIFA World Cup qualification,Manchester,England,FALSE
1949-11-20,Turkey,Syria,7,0,FIFA World Cup qualification,Ankara,Turkey,FALSE
1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification,Florence,Italy,TRUE
1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1950-04-15,Scotland,England,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil,FALSE
1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
1950-06-25,Italy,Sweden,2,3,FIFA World Cup,São Paulo,Brazil,TRUE
1950-06-25,Spain,USA,3,1,FIFA World Cup,Curitiba,Brazil,TRUE
1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup,Belo Horizonte,Brazil,TRUE
1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil,FALSE
1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup,Porto Alegre,Brazil,TRUE
1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
1950-06-29,England,USA,0,1,FIFA World Cup,Belo Horizonte,Brazil,TRUE
1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup,Curitiba,Brazil,TRUE
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,FALSE
1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup,Belo Horizonte,Brazil,TRUE
1950-07-02,Chile,USA,5,2,FIFA World Cup,Recife,Brazil,TRUE
1950-07-02,England,Spain,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE
1950-07-02,Italy,Paraguay,2,0,FIFA World Cup,São Paulo,Brazil,TRUE
1950-07-02,Mexico,Switzerland,1,2,FIFA World Cup,Porto Alegre,Brazil,TRUE
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,FALSE
1950-07-09,Spain,Uruguay,2,2,FIFA World Cup,São Paulo,Brazil,TRUE
1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,FALSE
1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil,TRUE
1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil,FALSE
1950-07-16,Spain,Sweden,1,3,FIFA World Cup,São Paulo,Brazil,TRUE
1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1953-05-25,Finland,Belgium,2,4,FIFA World Cup qualification,Helsinki,Finland,FALSE
1953-05-28,Sweden,Belgium,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE
1953-06-24,Norway,Saarland,2,3,FIFA World Cup qualification,Oslo,Norway,FALSE
1953-06-28,Romania,Bulgaria,3,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1953-07-19,Mexico,Haiti,8,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1953-08-05,Finland,Sweden,3,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
1953-08-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1953-08-19,Norway,Germany,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1953-09-06,Bulgaria,Czechoslovakia,1,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1953-09-23,Belgium,Finland,2,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1953-09-26,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,FALSE
1953-10-03,Northern Ireland,Scotland,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1953-10-04,Ireland,France,3,5,FIFA World Cup qualification,Dublin,Ireland,FALSE
1953-10-08,Belgium,Sweden,2,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1953-10-10,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,FALSE
1953-10-11,Bulgaria,Romania,1,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1953-10-11,Germany,Saarland,3,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
1953-10-25,Romania,Czechoslovakia,0,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1953-10-28,Ireland,Luxembourg,4,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1953-11-01,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
1953-11-04,Scotland,Wales,3,3,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1953-11-08,Czechoslovakia,Bulgaria,0,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
1953-11-08,Saarland,Norway,0,0,FIFA World Cup qualification,Saarbrücken,Saarland,FALSE
1953-11-08,Yugoslavia,Israel,1,0,FIFA World Cup qualification,Skopje,Yugoslavia,FALSE
1953-11-11,England,Northern Ireland,3,1,FIFA World Cup qualification,Liverpool,England,FALSE
1953-11-13,Egypt,Italy,1,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
1953-11-22,Germany,Norway,5,1,FIFA World Cup qualification,Hamburg,Germany,FALSE
1953-11-25,France,Ireland,1,0,FIFA World Cup qualification,Paris,France,FALSE
1953-11-29,Portugal,Austria,0,0,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1953-12-17,France,Luxembourg,8,0,FIFA World Cup qualification,Paris,France,FALSE
1953-12-27,Haiti,Mexico,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-01-06,Spain,Turkey,4,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1954-01-10,Mexico,USA,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1954-01-14,Mexico,USA,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1954-01-24,Italy,Egypt,5,1,FIFA World Cup qualification,Milan,Italy,FALSE
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile,FALSE
1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1954-03-07,Japan,Korea Republic,1,5,FIFA World Cup qualification,Tokyo,Japan,FALSE
1954-03-07,Luxembourg,Ireland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1954-03-08,Israel,Greece,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1954-03-14,Japan,Korea Republic,2,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
1954-03-14,Turkey,Spain,1,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,TRUE
1954-03-21,Israel,Yugoslavia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,FALSE
1954-03-28,Saarland,Germany,1,3,FIFA World Cup qualification,Saarbrücken,Saarland,FALSE
1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,FALSE
1954-04-03,Haiti,USA,2,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-04-03,Scotland,England,2,4,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1954-04-04,Haiti,USA,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1954-06-16,Austria,Scotland,1,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-16,Czechoslovakia,Uruguay,0,2,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-06-17,Belgium,England,4,4,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-17,Germany,Turkey,4,1,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-17,Hungary,Korea Republic,9,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,FALSE
1954-06-19,Austria,Czechoslovakia,5,0,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-06-19,France,Mexico,3,2,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-19,Scotland,Uruguay,0,7,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,TRUE
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-20,Korea Republic,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-20,Switzerland,England,0,2,FIFA World Cup,Berne,Switzerland,FALSE
1954-06-23,Germany,Turkey,7,2,FIFA World Cup,Zürich,Switzerland,TRUE
1954-06-23,Switzerland,Italy,4,1,FIFA World Cup,Basel,Switzerland,FALSE
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,FALSE
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,TRUE
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,TRUE
1954-06-30,Austria,Germany,1,6,FIFA World Cup,Basel,Switzerland,TRUE
1954-06-30,Hungary,Uruguay,4,2,FIFA World Cup,Lausanne,Switzerland,TRUE
1954-07-03,Austria,Uruguay,3,1,FIFA World Cup,Zürich,Switzerland,TRUE
1954-07-04,Germany,Hungary,3,2,FIFA World Cup,Berne,Switzerland,TRUE
1956-09-30,Austria,Luxembourg,7,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1956-10-03,Ireland,Denmark,2,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1956-11-11,France,Belgium,6,3,FIFA World Cup qualification,Colombes,France,FALSE
1956-12-05,England,Denmark,5,2,FIFA World Cup qualification,Wolverhampton,England,FALSE
1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1957-02-10,Guatemala,Costa Rica,2,6,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1957-02-17,Costa Rica,Guatemala,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1957-03-08,Sudan,Syria,1,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1957-03-10,Guatemala,Curaçao,1,3,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1957-03-10,Spain,Switzerland,2,2,FIFA World Cup qualification,Madrid,Spain,FALSE
1957-03-20,Netherlands,Luxembourg,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1957-04-07,Mexico,USA,6,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1957-04-25,Italy,Northern Ireland,1,0,FIFA World Cup qualification,Rome,Italy,FALSE
1957-04-28,USA,Mexico,2,7,FIFA World Cup qualification,Long Beach,USA,FALSE
1957-05-01,Northern Ireland,Portugal,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1957-05-01,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,FALSE
1957-05-08,England,Ireland,5,1,FIFA World Cup qualification,London,England,FALSE
1957-05-08,Scotland,Spain,4,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1957-05-12,Indonesia,China,2,0,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1957-05-19,German DR,Wales,2,1,FIFA World Cup qualification,Leipzig,German DR,FALSE
1957-05-19,Ireland,England,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,FALSE
1957-05-22,Norway,Bulgaria,1,2,FIFA World Cup qualification,Oslo,Norway,FALSE
1957-05-24,Syria,Sudan,1,1,FIFA World Cup qualification,Damascus,Syria,FALSE
1957-05-26,Austria,Netherlands,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1957-05-26,Spain,Scotland,4,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1957-06-02,China,Indonesia,4,3,FIFA World Cup qualification,Beijing,China,FALSE
1957-06-02,France,Iceland,8,0,FIFA World Cup qualification,Nantes,France,FALSE
1957-06-05,Belgium,Iceland,8,3,FIFA World Cup qualification,Brussels,Belgium,FALSE
1957-06-12,Norway,Hungary,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1957-06-16,Czechoslovakia,German DR,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,FALSE
1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,FALSE
1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1957-06-22,Canada,USA,5,1,FIFA World Cup qualification,Toronto,Canada,FALSE
1957-06-23,China,Indonesia,0,0,FIFA World Cup qualification,Rangoon,Burma,TRUE
1957-06-23,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1957-06-30,Mexico,Canada,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1957-07-03,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1957-07-05,Finland,Poland,1,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
1957-07-06,USA,Canada,2,3,FIFA World Cup qualification,St. Louis,USA,FALSE
1957-07-07,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1957-07-14,Paraguay,Uruguay,5,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1957-07-27,Russia,Finland,2,1,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1957-07-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1957-08-04,Curaçao,Costa Rica,1,2,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,FALSE
1957-09-01,Iceland,France,1,5,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1957-09-04,Iceland,Belgium,2,5,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1957-09-11,Netherlands,Luxembourg,5,2,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1957-09-15,Bulgaria,Hungary,1,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1957-09-25,Netherlands,Austria,1,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
1957-09-25,Wales,German DR,4,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
1957-09-29,Bolivia,Chile,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1957-09-29,Luxembourg,Austria,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
